After 471000 steps, rate is 0.00007.  cost is 0.23900, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 471100 steps, rate is 0.00007.  cost is 0.29279, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 471200 steps, rate is 0.00007.  cost is 0.14224, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 471300 steps, rate is 0.00007.  cost is 0.28921, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 471400 steps, rate is 0.00007.  cost is 0.23225, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 471500 steps, rate is 0.00007.  cost is 0.17720, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 471600 steps, rate is 0.00007.  cost is 0.17270, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 471700 steps, rate is 0.00007.  cost is 0.20814, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 471800 steps, rate is 0.00007.  cost is 0.27402, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 471900 steps, rate is 0.00007.  cost is 0.31219, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 472000 steps, rate is 0.00007.  cost is 0.30769, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 472100 steps, rate is 0.00007.  cost is 0.18845, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 472200 steps, rate is 0.00007.  cost is 0.27483, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 472300 steps, rate is 0.00007.  cost is 0.04526, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 472400 steps, rate is 0.00007.  cost is 0.21642, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 472500 steps, rate is 0.00007.  cost is 0.34335, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 472600 steps, rate is 0.00007.  cost is 0.26094, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 472700 steps, rate is 0.00007.  cost is 0.13810, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 472800 steps, rate is 0.00007.  cost is 0.15031, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 472900 steps, rate is 0.00007.  cost is 0.12764, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 473000 steps, rate is 0.00007.  cost is 0.15096, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 473100 steps, rate is 0.00007.  cost is 0.23500, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 473200 steps, rate is 0.00007.  cost is 0.27642, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 473300 steps, rate is 0.00007.  cost is 0.21230, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 473400 steps, rate is 0.00007.  cost is 0.18109, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 473500 steps, rate is 0.00007.  cost is 0.38554, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 473600 steps, rate is 0.00007.  cost is 0.18623, In iterator: 33. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 473700 steps, rate is 0.00007.  cost is 0.15166, In iterator: 34. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 473800 steps, rate is 0.00007.  cost is 0.12962, In iterator: 34. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 473900 steps, rate is 0.00007.  cost is 0.17180, In iterator: 34. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 474000 steps, rate is 0.00007.  cost is 0.17350, In iterator: 34. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 474100 steps, rate is 0.00007.  cost is 0.23913, In iterator: 34. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 474200 steps, rate is 0.00007.  cost is 0.10483, In iterator: 34. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 474300 steps, rate is 0.00007.  cost is 0.18492, In iterator: 34. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 474400 steps, rate is 0.00007.  cost is 0.31547, In iterator: 34. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 474500 steps, rate is 0.00007.  cost is 0.07666, In iterator: 34. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 474600 steps, rate is 0.00007.  cost is 0.12923, In iterator: 34. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 474700 steps, rate is 0.00007.  cost is 0.27118, In iterator: 34. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 474800 steps, rate is 0.00007.  cost is 0.14760, In iterator: 34. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 474900 steps, rate is 0.00007.  cost is 0.15333, In iterator: 34. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 475000 steps, rate is 0.00007.  cost is 0.15338, In iterator: 34. nowCBleu: 0.52175, maxCBlue: 0.52369. nowSBleu: 0.55325, maxSBlue: 0.55529.
After 475100 steps, rate is 0.00007.  cost is 0.09506, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 475200 steps, rate is 0.00007.  cost is 0.09941, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 475300 steps, rate is 0.00007.  cost is 0.16354, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 475400 steps, rate is 0.00007.  cost is 0.13044, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 475500 steps, rate is 0.00007.  cost is 0.25754, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 475600 steps, rate is 0.00007.  cost is 0.22290, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 475700 steps, rate is 0.00007.  cost is 0.15934, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 475800 steps, rate is 0.00007.  cost is 0.18110, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 475900 steps, rate is 0.00007.  cost is 0.17942, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 476000 steps, rate is 0.00007.  cost is 0.23298, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 476100 steps, rate is 0.00007.  cost is 0.13089, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 476200 steps, rate is 0.00007.  cost is 0.09818, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 476300 steps, rate is 0.00007.  cost is 0.15192, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 476400 steps, rate is 0.00007.  cost is 0.17072, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 476500 steps, rate is 0.00007.  cost is 0.19261, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 476600 steps, rate is 0.00007.  cost is 0.21075, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 476700 steps, rate is 0.00007.  cost is 0.28204, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 476800 steps, rate is 0.00007.  cost is 0.08117, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 476900 steps, rate is 0.00007.  cost is 0.13693, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 477000 steps, rate is 0.00007.  cost is 0.33547, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 477100 steps, rate is 0.00007.  cost is 0.13238, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 477200 steps, rate is 0.00007.  cost is 0.19884, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 477300 steps, rate is 0.00007.  cost is 0.13390, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 477400 steps, rate is 0.00007.  cost is 0.14811, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 477500 steps, rate is 0.00007.  cost is 0.14303, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 477600 steps, rate is 0.00007.  cost is 0.12113, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 477700 steps, rate is 0.00007.  cost is 0.19487, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 477800 steps, rate is 0.00007.  cost is 0.19858, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 477900 steps, rate is 0.00007.  cost is 0.17357, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 478000 steps, rate is 0.00007.  cost is 0.16980, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 478100 steps, rate is 0.00007.  cost is 0.18374, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 478200 steps, rate is 0.00007.  cost is 0.14492, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 478300 steps, rate is 0.00007.  cost is 0.22570, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 478400 steps, rate is 0.00007.  cost is 0.24321, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 478500 steps, rate is 0.00007.  cost is 0.13443, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 478600 steps, rate is 0.00007.  cost is 0.17355, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 478700 steps, rate is 0.00007.  cost is 0.19397, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 478800 steps, rate is 0.00007.  cost is 0.14481, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 478900 steps, rate is 0.00007.  cost is 0.16766, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 479000 steps, rate is 0.00007.  cost is 0.18698, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 479100 steps, rate is 0.00007.  cost is 0.23481, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 479200 steps, rate is 0.00007.  cost is 0.17402, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 479300 steps, rate is 0.00007.  cost is 0.17255, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 479400 steps, rate is 0.00007.  cost is 0.16409, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 479500 steps, rate is 0.00007.  cost is 0.16537, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 479600 steps, rate is 0.00007.  cost is 0.09366, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 479700 steps, rate is 0.00007.  cost is 0.22369, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 479800 steps, rate is 0.00007.  cost is 0.16352, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 479900 steps, rate is 0.00007.  cost is 0.19815, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 480000 steps, rate is 0.00007.  cost is 0.19703, In iterator: 34. nowCBleu: 0.52597, maxCBlue: 0.52597. nowSBleu: 0.55707, maxSBlue: 0.55707.
After 480100 steps, rate is 0.00007.  cost is 0.16720, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 480200 steps, rate is 0.00007.  cost is 0.11168, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 480300 steps, rate is 0.00007.  cost is 0.20203, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 480400 steps, rate is 0.00007.  cost is 0.21980, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 480500 steps, rate is 0.00007.  cost is 0.19376, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 480600 steps, rate is 0.00007.  cost is 0.25748, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 480700 steps, rate is 0.00007.  cost is 0.22600, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 480800 steps, rate is 0.00007.  cost is 0.18591, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 480900 steps, rate is 0.00007.  cost is 0.22206, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 481000 steps, rate is 0.00007.  cost is 0.19559, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 481100 steps, rate is 0.00007.  cost is 0.14698, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 481200 steps, rate is 0.00007.  cost is 0.18333, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 481300 steps, rate is 0.00007.  cost is 0.16966, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 481400 steps, rate is 0.00007.  cost is 0.35365, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 481500 steps, rate is 0.00007.  cost is 0.24926, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 481600 steps, rate is 0.00007.  cost is 0.23135, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 481700 steps, rate is 0.00007.  cost is 0.13916, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 481800 steps, rate is 0.00007.  cost is 0.10037, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 481900 steps, rate is 0.00007.  cost is 0.25976, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 482000 steps, rate is 0.00007.  cost is 0.22503, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 482100 steps, rate is 0.00007.  cost is 0.27226, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 482200 steps, rate is 0.00007.  cost is 0.24633, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 482300 steps, rate is 0.00007.  cost is 0.18099, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 482400 steps, rate is 0.00007.  cost is 0.18565, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 482500 steps, rate is 0.00007.  cost is 0.12559, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 482600 steps, rate is 0.00007.  cost is 0.07334, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 482700 steps, rate is 0.00007.  cost is 0.25362, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 482800 steps, rate is 0.00007.  cost is 0.14144, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 482900 steps, rate is 0.00007.  cost is 0.19436, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 483000 steps, rate is 0.00007.  cost is 0.17723, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 483100 steps, rate is 0.00007.  cost is 0.14729, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 483200 steps, rate is 0.00007.  cost is 0.19597, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 483300 steps, rate is 0.00007.  cost is 0.22377, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 483400 steps, rate is 0.00007.  cost is 0.21299, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 483500 steps, rate is 0.00007.  cost is 0.16570, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 483600 steps, rate is 0.00007.  cost is 0.15370, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 483700 steps, rate is 0.00007.  cost is 0.19279, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 483800 steps, rate is 0.00007.  cost is 0.18040, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 483900 steps, rate is 0.00007.  cost is 0.20642, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 484000 steps, rate is 0.00007.  cost is 0.08972, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 484100 steps, rate is 0.00007.  cost is 0.22343, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 484200 steps, rate is 0.00007.  cost is 0.15400, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 484300 steps, rate is 0.00007.  cost is 0.19694, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 484400 steps, rate is 0.00007.  cost is 0.19625, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 484500 steps, rate is 0.00007.  cost is 0.26926, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 484600 steps, rate is 0.00007.  cost is 0.28321, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 484700 steps, rate is 0.00007.  cost is 0.24817, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 484800 steps, rate is 0.00007.  cost is 0.22193, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 484900 steps, rate is 0.00007.  cost is 0.21419, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 485000 steps, rate is 0.00007.  cost is 0.17774, In iterator: 34. nowCBleu: 0.52058, maxCBlue: 0.52597. nowSBleu: 0.55162, maxSBlue: 0.55707.
After 485100 steps, rate is 0.00007.  cost is 0.30071, In iterator: 34. nowCBleu: 0.52436, maxCBlue: 0.52597. nowSBleu: 0.55559, maxSBlue: 0.55707.
After 485200 steps, rate is 0.00007.  cost is 0.14464, In iterator: 34. nowCBleu: 0.52436, maxCBlue: 0.52597. nowSBleu: 0.55559, maxSBlue: 0.55707.
After 485300 steps, rate is 0.00007.  cost is 0.30153, In iterator: 34. nowCBleu: 0.52436, maxCBlue: 0.52597. nowSBleu: 0.55559, maxSBlue: 0.55707.
After 485400 steps, rate is 0.00007.  cost is 0.17572, In iterator: 34. nowCBleu: 0.52436, maxCBlue: 0.52597. nowSBleu: 0.55559, maxSBlue: 0.55707.
After 485500 steps, rate is 0.00007.  cost is 0.19520, In iterator: 34. nowCBleu: 0.52436, maxCBlue: 0.52597. nowSBleu: 0.55559, maxSBlue: 0.55707.
After 485600 steps, rate is 0.00007.  cost is 0.26340, In iterator: 34. nowCBleu: 0.52436, maxCBlue: 0.52597. nowSBleu: 0.55559, maxSBlue: 0.55707.
After 485700 steps, rate is 0.00007.  cost is 0.29155, In iterator: 34. nowCBleu: 0.52436, maxCBlue: 0.52597. nowSBleu: 0.55559, maxSBlue: 0.55707.
After 485800 steps, rate is 0.00007.  cost is 0.20696, In iterator: 34. nowCBleu: 0.52436, maxCBlue: 0.52597. nowSBleu: 0.55559, maxSBlue: 0.55707.
After 485900 steps, rate is 0.00007.  cost is 0.15441, In iterator: 34. nowCBleu: 0.52436, maxCBlue: 0.52597. nowSBleu: 0.55559, maxSBlue: 0.55707.
After 486000 steps, rate is 0.00007.  cost is 0.19814, In iterator: 34. nowCBleu: 0.52436, maxCBlue: 0.52597. nowSBleu: 0.55559, maxSBlue: 0.55707.
After 486100 steps, rate is 0.00007.  cost is 0.17772, In iterator: 34. nowCBleu: 0.52436, maxCBlue: 0.52597. nowSBleu: 0.55559, maxSBlue: 0.55707.
After 486200 steps, rate is 0.00007.  cost is 0.21363, In iterator: 34. nowCBleu: 0.52436, maxCBlue: 0.52597. nowSBleu: 0.55559, maxSBlue: 0.55707.
After 486300 steps, rate is 0.00007.  cost is 0.20153, In iterator: 34. nowCBleu: 0.52436, maxCBlue: 0.52597. nowSBleu: 0.55559, maxSBlue: 0.55707.
After 486400 steps, rate is 0.00007.  cost is 0.25775, In iterator: 34. nowCBleu: 0.52436, maxCBlue: 0.52597. nowSBleu: 0.55559, maxSBlue: 0.55707.
After 486500 steps, rate is 0.00007.  cost is 0.13317, In iterator: 34. nowCBleu: 0.52436, maxCBlue: 0.52597. nowSBleu: 0.55559, maxSBlue: 0.55707.
After 486600 steps, rate is 0.00007.  cost is 0.18595, In iterator: 34. nowCBleu: 0.52436, maxCBlue: 0.52597. nowSBleu: 0.55559, maxSBlue: 0.55707.
After 486700 steps, rate is 0.00007.  cost is 0.30406, In iterator: 34. nowCBleu: 0.52436, maxCBlue: 0.52597. nowSBleu: 0.55559, maxSBlue: 0.55707.
After 486800 steps, rate is 0.00007.  cost is 0.19213, In iterator: 34. nowCBleu: 0.52436, maxCBlue: 0.52597. nowSBleu: 0.55559, maxSBlue: 0.55707.
