After 358000 steps, rate is 0.00008.  cost is 0.28720, In iterator: 25. nowCBleu: 0.48140, maxCBlue: 0.48456. nowSBleu: 0.50897, maxSBlue: 0.51425.
After 358100 steps, rate is 0.00008.  cost is 0.13309, In iterator: 25. nowCBleu: 0.48140, maxCBlue: 0.48456. nowSBleu: 0.50897, maxSBlue: 0.51425.
After 358200 steps, rate is 0.00008.  cost is 0.34955, In iterator: 25. nowCBleu: 0.48140, maxCBlue: 0.48456. nowSBleu: 0.50897, maxSBlue: 0.51425.
After 358300 steps, rate is 0.00008.  cost is 0.24209, In iterator: 25. nowCBleu: 0.48140, maxCBlue: 0.48456. nowSBleu: 0.50897, maxSBlue: 0.51425.
After 358400 steps, rate is 0.00008.  cost is 0.41958, In iterator: 25. nowCBleu: 0.48140, maxCBlue: 0.48456. nowSBleu: 0.50897, maxSBlue: 0.51425.
After 358500 steps, rate is 0.00008.  cost is 0.35619, In iterator: 25. nowCBleu: 0.48140, maxCBlue: 0.48456. nowSBleu: 0.50897, maxSBlue: 0.51425.
After 358600 steps, rate is 0.00008.  cost is 0.36143, In iterator: 25. nowCBleu: 0.48140, maxCBlue: 0.48456. nowSBleu: 0.50897, maxSBlue: 0.51425.
After 358700 steps, rate is 0.00008.  cost is 0.44262, In iterator: 25. nowCBleu: 0.48140, maxCBlue: 0.48456. nowSBleu: 0.50897, maxSBlue: 0.51425.
After 358800 steps, rate is 0.00008.  cost is 0.28024, In iterator: 25. nowCBleu: 0.48140, maxCBlue: 0.48456. nowSBleu: 0.50897, maxSBlue: 0.51425.
After 358900 steps, rate is 0.00008.  cost is 0.35946, In iterator: 25. nowCBleu: 0.48140, maxCBlue: 0.48456. nowSBleu: 0.50897, maxSBlue: 0.51425.
After 359000 steps, rate is 0.00008.  cost is 0.42701, In iterator: 25. nowCBleu: 0.48140, maxCBlue: 0.48456. nowSBleu: 0.50897, maxSBlue: 0.51425.
After 359100 steps, rate is 0.00008.  cost is 0.50223, In iterator: 25. nowCBleu: 0.48140, maxCBlue: 0.48456. nowSBleu: 0.50897, maxSBlue: 0.51425.
After 359200 steps, rate is 0.00008.  cost is 0.51486, In iterator: 25. nowCBleu: 0.48140, maxCBlue: 0.48456. nowSBleu: 0.50897, maxSBlue: 0.51425.
After 359300 steps, rate is 0.00008.  cost is 0.29841, In iterator: 25. nowCBleu: 0.48140, maxCBlue: 0.48456. nowSBleu: 0.50897, maxSBlue: 0.51425.
After 359400 steps, rate is 0.00008.  cost is 0.35393, In iterator: 25. nowCBleu: 0.48140, maxCBlue: 0.48456. nowSBleu: 0.50897, maxSBlue: 0.51425.
After 359500 steps, rate is 0.00008.  cost is 0.51691, In iterator: 25. nowCBleu: 0.48140, maxCBlue: 0.48456. nowSBleu: 0.50897, maxSBlue: 0.51425.
After 359600 steps, rate is 0.00008.  cost is 0.42464, In iterator: 25. nowCBleu: 0.48140, maxCBlue: 0.48456. nowSBleu: 0.50897, maxSBlue: 0.51425.
After 359700 steps, rate is 0.00008.  cost is 0.38033, In iterator: 25. nowCBleu: 0.48140, maxCBlue: 0.48456. nowSBleu: 0.50897, maxSBlue: 0.51425.
After 359800 steps, rate is 0.00008.  cost is 0.60707, In iterator: 25. nowCBleu: 0.48140, maxCBlue: 0.48456. nowSBleu: 0.50897, maxSBlue: 0.51425.
After 359900 steps, rate is 0.00008.  cost is 0.38837, In iterator: 25. nowCBleu: 0.48140, maxCBlue: 0.48456. nowSBleu: 0.50897, maxSBlue: 0.51425.
After 360000 steps, rate is 0.00008.  cost is 0.50060, In iterator: 25. nowCBleu: 0.48140, maxCBlue: 0.48456. nowSBleu: 0.50897, maxSBlue: 0.51425.
After 360100 steps, rate is 0.00008.  cost is 0.41540, In iterator: 25. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 360200 steps, rate is 0.00008.  cost is 0.43790, In iterator: 25. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 360300 steps, rate is 0.00008.  cost is 0.51008, In iterator: 25. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 360400 steps, rate is 0.00008.  cost is 0.33888, In iterator: 25. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 360500 steps, rate is 0.00008.  cost is 0.35321, In iterator: 25. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 360600 steps, rate is 0.00008.  cost is 0.39646, In iterator: 25. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 360700 steps, rate is 0.00008.  cost is 0.32611, In iterator: 25. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 360800 steps, rate is 0.00008.  cost is 0.28000, In iterator: 25. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 360900 steps, rate is 0.00008.  cost is 0.36420, In iterator: 25. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 361000 steps, rate is 0.00008.  cost is 0.31202, In iterator: 25. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 361100 steps, rate is 0.00008.  cost is 0.32926, In iterator: 25. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 361200 steps, rate is 0.00008.  cost is 0.29304, In iterator: 25. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 361300 steps, rate is 0.00008.  cost is 0.25635, In iterator: 25. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 361400 steps, rate is 0.00008.  cost is 0.51483, In iterator: 25. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 361500 steps, rate is 0.00008.  cost is 0.39504, In iterator: 25. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 361600 steps, rate is 0.00008.  cost is 0.44156, In iterator: 25. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 361700 steps, rate is 0.00008.  cost is 0.41453, In iterator: 25. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 361800 steps, rate is 0.00008.  cost is 0.30576, In iterator: 25. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 361900 steps, rate is 0.00008.  cost is 0.46477, In iterator: 25. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 362000 steps, rate is 0.00008.  cost is 0.57989, In iterator: 25. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 362100 steps, rate is 0.00008.  cost is 0.39537, In iterator: 25. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 362200 steps, rate is 0.00008.  cost is 0.55644, In iterator: 25. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 362300 steps, rate is 0.00008.  cost is 0.19339, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 362400 steps, rate is 0.00008.  cost is 0.21830, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 362500 steps, rate is 0.00008.  cost is 0.25438, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 362600 steps, rate is 0.00008.  cost is 0.16259, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 362700 steps, rate is 0.00008.  cost is 0.29479, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 362800 steps, rate is 0.00008.  cost is 0.34981, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 362900 steps, rate is 0.00008.  cost is 0.21146, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 363000 steps, rate is 0.00008.  cost is 0.16264, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 363100 steps, rate is 0.00008.  cost is 0.37401, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 363200 steps, rate is 0.00008.  cost is 0.17893, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 363300 steps, rate is 0.00008.  cost is 0.34442, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 363400 steps, rate is 0.00008.  cost is 0.35280, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 363500 steps, rate is 0.00008.  cost is 0.12888, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 363600 steps, rate is 0.00008.  cost is 0.27251, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 363700 steps, rate is 0.00008.  cost is 0.25242, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 363800 steps, rate is 0.00008.  cost is 0.29925, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 363900 steps, rate is 0.00008.  cost is 0.35799, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 364000 steps, rate is 0.00008.  cost is 0.25912, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 364100 steps, rate is 0.00008.  cost is 0.22306, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 364200 steps, rate is 0.00008.  cost is 0.22659, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 364300 steps, rate is 0.00008.  cost is 0.24636, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 364400 steps, rate is 0.00008.  cost is 0.28670, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 364500 steps, rate is 0.00008.  cost is 0.24866, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 364600 steps, rate is 0.00008.  cost is 0.33161, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 364700 steps, rate is 0.00008.  cost is 0.22168, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 364800 steps, rate is 0.00008.  cost is 0.24264, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 364900 steps, rate is 0.00008.  cost is 0.29381, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 365000 steps, rate is 0.00008.  cost is 0.14791, In iterator: 26. nowCBleu: 0.48511, maxCBlue: 0.48511. nowSBleu: 0.51407, maxSBlue: 0.51425.
After 365100 steps, rate is 0.00008.  cost is 0.31153, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 365200 steps, rate is 0.00008.  cost is 0.32648, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 365300 steps, rate is 0.00008.  cost is 0.26650, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 365400 steps, rate is 0.00008.  cost is 0.32252, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 365500 steps, rate is 0.00008.  cost is 0.24819, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 365600 steps, rate is 0.00008.  cost is 0.24372, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 365700 steps, rate is 0.00008.  cost is 0.29455, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 365800 steps, rate is 0.00008.  cost is 0.33262, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 365900 steps, rate is 0.00008.  cost is 0.41546, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 366000 steps, rate is 0.00008.  cost is 0.34633, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 366100 steps, rate is 0.00008.  cost is 0.27116, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 366200 steps, rate is 0.00008.  cost is 0.33648, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 366300 steps, rate is 0.00008.  cost is 0.28529, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 366400 steps, rate is 0.00008.  cost is 0.41007, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 366500 steps, rate is 0.00008.  cost is 0.41336, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 366600 steps, rate is 0.00008.  cost is 0.46799, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 366700 steps, rate is 0.00008.  cost is 0.30923, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 366800 steps, rate is 0.00008.  cost is 0.23381, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 366900 steps, rate is 0.00008.  cost is 0.29413, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 367000 steps, rate is 0.00008.  cost is 0.34090, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 367100 steps, rate is 0.00008.  cost is 0.15668, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 367200 steps, rate is 0.00008.  cost is 0.30948, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 367300 steps, rate is 0.00008.  cost is 0.31653, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 367400 steps, rate is 0.00008.  cost is 0.29415, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 367500 steps, rate is 0.00008.  cost is 0.50110, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 367600 steps, rate is 0.00008.  cost is 0.40931, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 367700 steps, rate is 0.00008.  cost is 0.26201, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 367800 steps, rate is 0.00008.  cost is 0.40780, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 367900 steps, rate is 0.00008.  cost is 0.15279, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 368000 steps, rate is 0.00008.  cost is 0.31813, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 368100 steps, rate is 0.00008.  cost is 0.33590, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 368200 steps, rate is 0.00008.  cost is 0.39562, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 368300 steps, rate is 0.00008.  cost is 0.19318, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 368400 steps, rate is 0.00008.  cost is 0.13850, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 368500 steps, rate is 0.00008.  cost is 0.30587, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 368600 steps, rate is 0.00008.  cost is 0.26614, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 368700 steps, rate is 0.00008.  cost is 0.26830, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 368800 steps, rate is 0.00008.  cost is 0.37795, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 368900 steps, rate is 0.00008.  cost is 0.31857, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 369000 steps, rate is 0.00008.  cost is 0.28878, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 369100 steps, rate is 0.00008.  cost is 0.41542, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 369200 steps, rate is 0.00008.  cost is 0.16098, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 369300 steps, rate is 0.00008.  cost is 0.36370, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 369400 steps, rate is 0.00008.  cost is 0.30031, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 369500 steps, rate is 0.00008.  cost is 0.41271, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 369600 steps, rate is 0.00008.  cost is 0.52040, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 369700 steps, rate is 0.00008.  cost is 0.23290, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 369800 steps, rate is 0.00008.  cost is 0.32713, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 369900 steps, rate is 0.00008.  cost is 0.34228, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 370000 steps, rate is 0.00008.  cost is 0.31906, In iterator: 26. nowCBleu: 0.48380, maxCBlue: 0.48511. nowSBleu: 0.51199, maxSBlue: 0.51425.
After 370100 steps, rate is 0.00008.  cost is 0.29822, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 370200 steps, rate is 0.00008.  cost is 0.35469, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 370300 steps, rate is 0.00008.  cost is 0.45127, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 370400 steps, rate is 0.00008.  cost is 0.14769, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 370500 steps, rate is 0.00008.  cost is 0.31292, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 370600 steps, rate is 0.00008.  cost is 0.21601, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 370700 steps, rate is 0.00008.  cost is 0.24852, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 370800 steps, rate is 0.00008.  cost is 0.45606, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 370900 steps, rate is 0.00008.  cost is 0.33740, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 371000 steps, rate is 0.00008.  cost is 0.22545, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 371100 steps, rate is 0.00008.  cost is 0.32677, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 371200 steps, rate is 0.00008.  cost is 0.30492, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 371300 steps, rate is 0.00008.  cost is 0.33278, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 371400 steps, rate is 0.00008.  cost is 0.37637, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 371500 steps, rate is 0.00008.  cost is 0.26274, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 371600 steps, rate is 0.00008.  cost is 0.25645, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 371700 steps, rate is 0.00008.  cost is 0.18009, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 371800 steps, rate is 0.00008.  cost is 0.37341, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 371900 steps, rate is 0.00008.  cost is 0.25881, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 372000 steps, rate is 0.00008.  cost is 0.29009, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 372100 steps, rate is 0.00008.  cost is 0.28627, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 372200 steps, rate is 0.00008.  cost is 0.35275, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 372300 steps, rate is 0.00008.  cost is 0.39253, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 372400 steps, rate is 0.00008.  cost is 0.32443, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 372500 steps, rate is 0.00008.  cost is 0.39253, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 372600 steps, rate is 0.00008.  cost is 0.38151, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 372700 steps, rate is 0.00008.  cost is 0.34781, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 372800 steps, rate is 0.00008.  cost is 0.31918, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 372900 steps, rate is 0.00008.  cost is 0.23562, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 373000 steps, rate is 0.00008.  cost is 0.43669, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 373100 steps, rate is 0.00008.  cost is 0.36987, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 373200 steps, rate is 0.00008.  cost is 0.49640, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 373300 steps, rate is 0.00008.  cost is 0.32674, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 373400 steps, rate is 0.00008.  cost is 0.24257, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 373500 steps, rate is 0.00008.  cost is 0.40451, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 373600 steps, rate is 0.00008.  cost is 0.45074, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 373700 steps, rate is 0.00008.  cost is 0.42480, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
After 373800 steps, rate is 0.00008.  cost is 0.42358, In iterator: 26. nowCBleu: 0.48521, maxCBlue: 0.48521. nowSBleu: 0.51390, maxSBlue: 0.51425.
